title,author,ratings,number of ratings,number of reviews,5 star,4 star,3 star,2 star,1 star,description_word_count,genre_count
The 33 Strategies of War,Robert Greene,4.21,16745,801,8353,5115,2202,666,409,300,12
Stillness Is the Key,Ryan Holiday,4.22,31278,2270,14876,10410,4458,1100,434,298,12
The Litigators,John Grisham,3.87,76052,6556,19891,31560,20077,3743,781,151,12
The Glass Key,Dashiell Hammett,3.93,12544,740,3724,5058,3061,558,143,76,12
The Executioner's Song,Norman Mailer,4.06,21448,1553,8294,7969,3753,1002,430,157,11
The Blind Side,Michael Lewis,4.17,94957,4196,43024,32419,14101,3243,2170,102,13
The Choice,Nicholas Sparks,4.01,180363,8648,68899,60099,38615,9751,2999,157,13
Natchez Burning,Greg Iles,4.16,38394,4272,16223,14747,5488,1355,581,174,12
Halfway to the Grave,Jeaniene Frost,4.13,156416,8504,72417,48121,24369,7400,4109,149,13
The Periodic Table,Primo Levi,4.14,16513,1279,6959,6117,2562,618,257,73,12
Dexter in the Dark,Jeff Lindsay,3.56,36339,2150,7781,11649,11436,4206,1267,194,11
Forward the Foundation,Isaac Asimov,4.16,55100,1446,22772,20531,9856,1591,350,185,15
An Unsuitable Job for a Woman,P.D. James,3.82,18813,1170,4572,7885,5122,894,340,93,13
The Wild Robot,Peter Brown,4.09,55701,6098,23899,18947,8454,2695,1706,125,13
The Android's Dream,John Scalzi,3.98,21818,1898,6515,9736,4507,773,287,185,14
Eleven on Top,Janet Evanovich,4.16,109264,2330,44386,41761,20281,2395,441,206,12
Disney's The Lion King,Don Ferguson,4.51,22977,139,15712,4086,2484,498,197,51,13
4.48 Psychosis,Sarah Kane,4.23,6439,788,3179,2034,848,254,124,102,12
The Easter Parade,Richard Yates,4.03,9363,911,3080,4047,1777,365,94,88,16
Are You My Mother?,P.D. Eastman,4.21,240671,2751,126618,58846,39001,10542,5664,192,12
The Sirens Sang of Murder,Sarah Caudwell,3.98,3298,155,1279,1137,551,185,146,104,14
Cloud 9,Caryl Churchill,3.62,8029,262,2146,2506,2023,890,464,95,11
The Ten Thousand Doors of January,Alix E. Harrow,4.03,129505,20270,48396,48321,23853,6768,2167,87,15
Wish You Were Here,Rita Mae Brown,3.84,11416,623,3346,4053,3102,664,251,169,13
Dear Fatty,Dawn French,3.8,10425,789,2897,3862,2662,719,285,193,12
Dragons of Autumn Twilight,Margaret Weis,4.01,116081,2880,46842,37300,21853,6016,4070,281,15
Idoru,William Gibson,3.83,23748,661,5873,9715,6647,1258,255,35,14
Farsighted,Emlyn Chand,3.74,916,317,245,330,231,78,32,151,14
The Teeth of the Tiger,Tom Clancy,3.73,25748,739,7054,8640,6929,2253,872,101,13
All the Ugly and Wonderful Things,Bryn Greenwood,4.01,157342,20458,59375,59483,24415,8039,6030,188,14
CryoBurn,Lois McMaster Bujold,4.07,15870,1134,5541,6728,2960,479,162,167,15
Entropy: A New World View,Jeremy Rifkin,3.85,337,34,110,112,81,22,12,58,14
Pattern Recognition,William Gibson,3.87,50436,2409,14579,19716,12135,2981,1025,203,14
Stand on Zanzibar,John Brunner,3.94,16430,773,5862,5690,3326,1059,493,161,15
The Mermaids Singing,Val McDermid,3.96,25040,1518,8079,10187,4962,1213,599,207,13
Young Goodman Brown,Nathaniel Hawthorne,3.66,14459,669,3486,4758,4438,1389,388,151,14
The Rise of Endymion,Dan Simmons,4.17,55644,2215,25229,18706,8531,2388,790,139,16
Homecoming,Cynthia Voigt,3.96,22221,1485,7972,7874,4527,1246,602,109,13
Piranesi,Susanna Clarke,4.23,253178,39131,115911,92881,33892,8062,2432,128,15
Indistractable: How to Control Your Attention and Choose Your Life,Nir Eyal,3.75,20362,2184,5046,7558,5754,1577,427,300,12
The Last Thing He Told Me,Laura Dave,3.84,875426,58835,211486,378843,231160,45513,8424,173,13
G is for Gumshoe,Sue Grafton,3.95,36243,1140,10221,15259,9758,883,122,130,12
كليلة ودمنة,عبد الله بن المقفع,4.09,8378,858,3476,2851,1533,373,145,8,11
Playing the Enemy: Nelson Mandela and the Game That Made a Nation,John Carlin,4.17,5022,615,2035,2035,765,152,35,462,11
Her Twisted Pleasures,Amelia James,3.6,622,66,155,195,172,69,31,189,15
The First Circle,Aleksandr Solzhenitsyn,4.23,7945,385,3716,2808,1094,226,101,149,13
Le Petit Nicolas,René Goscinny,4.14,38872,938,16936,13000,6897,1479,560,65,14
The Discovery of India,Jawaharlal Nehru,4.08,8096,422,3325,2889,1334,341,207,108,11
Katherine,Anya Seton,4.2,33199,2269,15401,11094,5064,1137,503,132,14
The Road Back to You: An Enneagram Journey to Self-Discovery,Ian Morgan Cron,4.21,49957,3854,22216,18911,6629,1405,796,222,12
Cocaine Blues,Kerry Greenwood,3.83,26229,3107,6418,10921,7184,1315,391,114,14
Criminal,Karin Slaughter,4.26,53284,3557,24041,21081,6748,1050,364,142,12
My Friend Dahmer,Derf Backderf,3.92,30792,3951,8803,13188,6789,1528,484,135,14
Song Yet Sung,James McBride,3.99,5160,879,1655,2180,1032,229,64,143,17
Dom Casmurro,Machado de Assis,4.32,30770,1575,15958,9876,3919,799,218,67,15
The Private Memoirs and Confessions of a Justified Sinner,James Hogg,3.67,8590,702,2284,2723,2381,870,332,104,13
Chaos: Making a New Science,James Gleick,4.03,37892,1402,13957,14099,7573,1640,623,119,11
Marathon Man,William Goldman,4.11,20860,608,7898,8341,3854,585,182,80,11
A Storm of Swords: Steel and Snow,George R.R. Martin,4.46,81753,2465,47541,26340,6545,879,448,99,14
1491: New Revelations of the Americas Before Columbus,Charles C. Mann,4.04,85365,4790,34109,30271,14296,3923,2766,147,12
The Path Made Clear: Discovering Your Life's Direction and Purpose,Oprah Winfrey,3.97,15702,1767,5598,5564,3351,862,327,231,12
Volpone,Ben Jonson,3.5,9831,268,2013,3008,3110,1252,448,62,13
Here and Now and Then,Mike Chen,3.76,9808,1708,2233,3937,2816,681,141,93,16
Amish Grace: How Forgiveness Transcended Tragedy,Donald B. Kraybill,3.8,2324,485,641,826,644,166,47,523,11
A Midnight Clear,William Wharton,4.17,1867,96,756,754,293,49,15,126,13
L'avare,Molière,3.59,28993,1731,5685,10242,9361,2859,846,110,13
The Wrinkle in Time Quintet - Digest Size Boxed Set,Madeleine L'Engle,4.35,4749,192,2669,1317,564,132,67,156,16
Don't Waste Your Life,John Piper,4.12,32164,1065,14785,9825,5171,1478,905,245,13
The Moon Is Down,John Steinbeck,3.93,27697,2279,7936,11643,6556,1256,306,464,14
The Rose Garden,Susanna Kearsley,4.03,32147,3341,10749,13429,6426,1193,350,180,13
De donkere kamer van Damokles,Willem Frederik Hermans,3.81,12216,538,3067,5160,2828,882,279,74,14
A Red Herring Without Mustard,Alan Bradley,4.05,43944,4339,13605,20626,8413,956,344,245,15
Chrysanthemum,Kevin Henkes,4.33,55271,2123,31260,14319,7270,1696,726,78,11
Eligible: A Modern Retelling of Pride & Prejudice,Curtis Sittenfeld,3.6,90297,11997,16926,35636,25867,8415,3453,194,13
What Got You Here Won't Get You There,Marshall Goldsmith,3.95,28923,1196,10188,10101,6360,1619,655,136,12
Clapton: The Autobiography,Eric Clapton,3.83,27370,1595,8069,9743,6939,1938,681,481,14
Borne,Jeff VanderMeer,3.94,35174,4304,10444,14858,7512,1867,493,354,16
Enemy of God,Bernard Cornwell,4.41,24620,1001,13306,8611,2275,282,146,47,12
I Don't Have to Make Everything All Better,Gary B. Lundberg,4.14,960,175,417,318,180,34,11,109,12
Four Ways to Forgiveness,Ursula K. Le Guin,4.2,4289,390,1785,1721,665,105,13,124,16
Who Fears Death,Nnedi Okorafor,3.94,25108,3408,8342,9442,5259,1623,442,152,16
Electra,Sophocles,3.81,12589,467,3556,4534,3384,831,284,40,10
The Miracle Morning: The Not-So-Obvious Secret Guaranteed to Transform Your Life: Before 8AM,Hal Elrod,3.91,74070,6572,26931,23800,15291,5679,2369,238,12
The Burning Maze,Rick Riordan,4.29,83672,7417,40030,30599,11085,1524,434,185,14
Red Sister,Mark Lawrence,4.17,56311,5940,24168,21287,7982,2037,837,211,15
Goldfinger,Ian Fleming,3.82,24266,1310,6052,9838,6720,1346,310,110,12
"If You Tell: A True Story of Murder, Family Secrets, and the Unbreakable Bond of Sisterhood",Gregg Olsen,4.0,230838,19368,87965,80474,43014,12943,6442,120,12
Concerning the Spiritual in Art,Wassily Kandinsky,3.84,85802,485,34720,21244,17243,6808,5787,264,12
Jesus Calling: Enjoying Peace in His Presence,Sarah Young,4.46,72826,1552,49966,12987,5638,1956,2279,185,13
The Ancestor's Tale: A Pilgrimage to the Dawn of Evolution,Richard Dawkins,4.14,27429,881,12717,8677,4047,1128,860,204,12
Alcoholics Anonymous,Alcoholics Anonymous,4.49,10398,590,7349,1600,908,310,231,98,12
The Wall,John Hersey,4.28,2025,85,1001,701,248,39,36,55,13
The Boy Who Harnessed the Wind: Creating Currents of Electricity and Hope,William Kamkwamba,4.07,29638,4179,11180,11808,4877,1161,612,357,11
Strange the Dreamer,Laini Taylor,4.29,117904,20934,60509,37996,13747,3970,1682,173,16
Hercule Poirot's Christmas,Agatha Christie,3.98,77440,7138,21716,35157,18237,2043,287,104,12
Grass,Sheri S. Tepper,4.03,12399,799,4597,4691,2261,601,249,147,14
Murder on Astor Place,Victoria Thompson,3.9,13683,1384,3599,6008,3348,543,185,91,15
When Will There Be Good News?,Kate Atkinson,4.0,46570,3945,14153,21116,8942,1714,645,134,12
Willow,Julia Hoban,3.9,32461,2037,12504,9351,6825,2553,1228,148,14
No One Would Listen,Harry Markopolos,3.87,2958,407,853,1153,721,175,56,128,11
Agatha Christie: An Autobiography,Agatha Christie,4.09,11292,892,5050,3591,1690,576,385,121,12
The Lions of Al-Rassan,Guy Gavriel Kay,4.3,22498,1713,11539,7240,2838,647,234,197,17
The Hound of Rowan,Henry H. Neff,4.04,13129,897,5392,4203,2552,687,295,101,14
Reconstructing Amelia,Kimberly McCreight,3.83,131517,12112,32191,56498,33285,7438,2105,189,13
The World of Winnie-the-Pooh,A.A. Milne,4.42,47560,1035,29041,11760,5113,1065,581,139,13
"The Willpower Instinct: How Self-Control Works, Why It Matters, and What You Can Do to Get More of It",Kelly McGonigal,4.13,31736,2141,13582,11308,4964,1191,691,239,12
Tiny Beautiful Things: Advice from Dear Sugar,Cheryl Strayed,4.19,115125,11388,54320,36512,17777,4600,1916,130,12
The Snow Leopard,Peter Matthiessen,4.07,17931,1414,7347,6198,3097,898,391,131,10
Rock Chick,Kristen Ashley,4.17,57468,4310,27344,17800,8356,2544,1424,148,13
Lover Eternal,J.R. Ward,4.33,191172,7528,103657,56222,23711,5223,2359,144,12
The Flame Trees of Thika: Memories of an African Childhood,Elspeth Huxley,4.11,5820,322,2284,2230,1041,198,67,128,11
Everything is Figureoutable,Marie Forleo,3.99,15093,1370,5597,5329,2977,873,317,187,12
Cousin Bette,Honoré de Balzac,3.85,9836,682,3011,3528,2366,661,270,124,15
The Only Alien on the Planet,Kristen D. Randle,4.3,2888,569,1489,919,366,78,36,110,16
My Sister Jodie,Jacqueline Wilson,4.11,11278,579,4970,3567,1976,561,204,155,12
"Acid Dreams: The CIA, LSD and the Sixties Rebellion",Martin A. Lee,4.12,3154,173,1222,1255,553,94,30,168,12
Red Storm Rising,Tom Clancy,4.2,79083,1405,35797,27005,13055,2520,706,110,12
رباعيات خيام,Omar Khayyám,4.18,21940,2022,10428,6658,3606,893,355,90,10
Hope: A Tragedy,Shalom Auslander,3.43,5190,862,952,1695,1518,698,327,200,11
The Tyrant’s Tomb,Rick Riordan,4.34,67172,5070,33753,24295,7677,1056,391,144,14
Digital Minimalism: Choosing a Focused Life in a Noisy World,Cal Newport,4.06,75046,8025,27540,29665,13748,3043,1050,347,12
Herzog,Saul Bellow,3.76,21276,1403,5857,7646,5306,1780,687,90,17
The Cross of Lead,Avi,3.64,26301,2242,6199,9159,7442,2337,1164,101,13
Dreaming the Eagle,Manda Scott,4.07,4806,423,1945,1700,801,255,105,297,13
Our Mutual Friend,Charles Dickens,4.09,29099,1853,12171,9881,5108,1339,600,117,14
A Day No Pigs Would Die,Robert Newton Peck,3.58,10014,963,2488,3098,2757,1044,627,278,16
The Collected Stories of Philip K. Dick 1: The Short Happy Life of the Brown Oxford,Philip K. Dick,4.16,9013,430,3626,3590,1525,199,73,106,15
The Ice Twins,S.K. Tremayne,3.65,37963,4295,8492,13695,11004,3649,1123,116,12
Nemesis,Jo Nesbø,3.98,73887,3276,22113,32849,15135,2692,1098,204,13
Attached: The New Science of Adult Attachment and How It Can Help You Find—and Keep—Love,Amir Levine,4.15,78501,6931,32994,28746,12930,3036,795,270,13
ديوان الإمام الشافعي,محمد بن إدريس الشافعي,4.45,4989,576,3200,1147,423,112,107,119,8
"If You're Reading This, It's Too Late",Pseudonymous Bosch,4.22,25666,1108,12101,8482,4047,762,274,160,12
Stone's Fall,Iain Pears,3.87,8565,971,2492,3492,1788,531,262,170,14
The Terrible Two,Mac Barnett,4.13,11163,1261,4913,3689,1894,454,213,145,14
Grave Peril,Jim Butcher,4.14,162888,6909,62249,66931,28862,3935,911,145,13
Velocity,Dean Koontz,3.87,63692,2236,18560,23771,16809,3552,1000,259,11
The Bed of Procrustes: Philosophical and Practical Aphorisms,Nassim Nicholas Taleb,3.79,9381,854,2697,3265,2397,762,260,217,12
Bloodlands: Europe Between Hitler and Stalin,Timothy Snyder,4.37,15945,1625,8779,5059,1559,352,196,322,13
Guardians of the West,David Eddings,4.1,53323,694,21537,18949,10255,2047,535,149,15
Media Control: The Spectacular Achievements of Propaganda,Noam Chomsky,4.02,7682,799,2568,3157,1566,316,75,188,11
Muhammad: His Life Based on the Earliest Sources,Martin Lings,4.57,12438,640,8930,2257,873,211,167,181,11
13 Little Blue Envelopes,Maureen Johnson,3.63,82511,5270,19688,26888,24543,8421,2971,31,15
A Trick of the Light,Louise Penny,4.31,74503,5425,33454,32306,7558,854,331,141,13
"Nigella Express: Good Food, Fast",Nigella Lawson,3.95,27271,233,10428,8668,5617,1586,972,80,13
The Story About Ping,Marjorie Flack,4.16,42694,549,19979,12522,7761,1711,721,149,11
English Passengers,Matthew Kneale,4.07,7088,660,2763,2604,1269,326,126,148,12
The Farthest Shore,Ursula K. Le Guin,4.12,111337,3600,45159,41099,20029,3816,1234,90,15
The Female of the Species,Mindy McGinnis,4.16,35827,7235,15204,13420,5290,1380,533,136,13
Speaking from Among the Bones,Alan Bradley,4.16,37707,3900,14580,16418,5375,847,487,174,15
Extraordinary Popular Delusions and the Madness of Crowds,Charles Mackay,3.83,4624,460,1340,1669,1208,301,106,233,10
The Mysterious Benedict Society and the Prisoner's Dilemma,Trenton Lee Stewart,4.29,41050,1931,20062,14132,5779,821,256,64,14
The Law of Attraction,N.M. Silber,3.76,11508,922,3528,3806,2626,968,580,156,13
I Shall Not Hate: A Gaza Doctor's Journey on the Road to Peace and Human Dignity,Izzeldin Abuelaish,4.29,6384,894,3110,2244,824,158,48,191,11
The Hungry Tide,Amitav Ghosh,3.98,18072,1523,5494,7804,3861,738,175,103,13
A Conjuring of Light,V.E. Schwab,4.32,151698,19755,77093,52128,17831,3704,942,151,12
The Opal Deception,Eoin Colfer,4.05,137398,2321,50524,52057,28115,4939,1763,89,14
The Hidden Oracle,Rick Riordan,4.17,181982,14813,77183,67327,30414,5360,1698,101,14
How to Become a Straight-A Student,Cal Newport,4.05,10070,898,3849,3791,1735,464,231,176,13
"The Proud Tower: A Portrait of the World Before the War, 1890-1914",Barbara W. Tuchman,4.13,8867,637,3567,3371,1522,295,112,112,15
The Curse of Chalion,Lois McMaster Bujold,4.17,38652,2922,16964,13903,5721,1411,653,165,15
Jayber Crow,Wendell Berry,4.39,17872,2787,9950,5443,1990,391,98,205,14
"Locke & Key, Vol. 1: Welcome to Lovecraft",Joe Hill,4.15,95660,6323,43758,32001,13351,3639,2911,45,14
Your Money or Your Life,Joe Dominguez,4.0,26714,2196,10085,9288,5261,1460,620,57,13
Secrets of the Dragon Sanctuary,Brandon Mull,4.39,87860,3663,49514,26694,8924,1615,1113,130,14
What's Eating Gilbert Grape,Peter Hedges,4.1,16328,748,6511,5941,3027,641,208,141,15
"Angus, Thongs and Full-Frontal Snogging",Louise Rennison,3.75,133580,4729,41555,39870,35017,12075,5063,102,13
Revolting Rhymes,Roald Dahl,4.14,20709,1206,9036,6920,3705,772,276,151,14
Beautiful Ruins,Jess Walter,3.68,176019,16791,36611,68752,52144,14397,4115,141,14
Freak the Mighty,Rodman Philbrick,4.01,52334,5122,20154,17979,10122,2904,1175,46,17
The Girl Before,J.P. Delaney,3.7,152844,12966,32530,60823,44499,11603,3389,223,12
The Girl with the Louding Voice,Abi Daré,4.44,143147,15439,78385,51411,11482,1437,432,103,14
"Black Skin, White Masks",Frantz Fanon,4.27,15096,870,7234,5290,2086,363,123,52,10
Blue Moon,Alyson Noel,3.61,95971,3948,26667,26505,26292,11506,5001,187,13
Life,Keith Richards,3.88,93044,5188,31047,33132,19376,6079,3410,253,14
Solitude of Self,Elizabeth Cady Stanton,4.26,134,19,69,39,20,4,2,142,14
Under Heaven,Guy Gavriel Kay,4.17,15208,1752,6311,5905,2361,469,162,70,14
Anna Dressed in Blood,Kendare Blake,3.91,104952,10563,37235,34858,22371,7151,3337,159,12
Buried Child,Sam Shepard,3.86,9748,284,3246,3312,2155,682,353,103,12
The Cartographers,Peng Shepherd,3.64,61262,9567,12201,23648,17990,6043,1380,208,13
The Mystery of the Blue Train,Agatha Christie,3.86,61717,4141,15056,26352,17443,2457,409,209,13
Imperialism: The Highest Stage of Capitalism,Vladimir Lenin,4.22,7320,512,3591,2274,1073,260,122,100,10
The Philosophy of Andy Warhol,Andy Warhol,3.83,45843,659,17412,12398,9718,3564,2751,85,12
The Pickwick Papers,Charles Dickens,3.85,29234,2243,9027,10174,7264,2069,700,99,14
How Should We Then Live? The Rise and Decline of Western Thought and Culture,Francis A. Schaeffer,4.16,13656,606,6467,4213,2060,589,327,38,11
Pyramids,Terry Pratchett,3.92,83996,2722,24828,32960,21658,3784,766,52,14
The Man Who Planted Trees,Jean Giono,4.2,14360,1656,6399,5087,2341,440,93,85,12
Siege and Storm,Leigh Bardugo,3.82,582947,55984,144703,237577,159450,34841,6376,150,14
Smokin' Seventeen,Janet Evanovich,3.98,83246,5387,28232,30461,19994,3771,788,182,12
Mythago Wood,Robert Holdstock,3.78,10032,931,3012,3331,2482,907,300,118,15
Christ and the New Covenant: The Messianic Message of the Book of Mormon,Jeffrey R. Holland,4.48,1998,178,1281,474,184,36,23,5,12
Runaway: Stories,Alice Munro,3.98,24351,2545,7968,9892,4867,1265,359,106,15
The Worst Journey in the World,Apsley Cherry-Garrard,4.18,7495,676,3465,2478,1137,287,128,110,10
The Consolations of Philosophy,Alain de Botton,4.01,30172,2975,9997,12523,6067,1231,354,65,12
The Chronicles of Prydain,Lloyd Alexander,4.43,7385,301,4223,2269,758,90,45,80,14
Andrew Jackson: His Life and Times,H.W. Brands,3.93,16205,305,6272,4963,3189,1062,719,154,13
The Five Love Languages of Children,Gary Chapman,4.17,25441,2293,11051,9202,4020,836,332,174,11
Love's Labour's Lost,William Shakespeare,3.53,14498,988,2791,4661,4924,1619,503,82,11
There Is a Bird on Your Head!,Mo Willems,4.39,13688,1002,8027,3711,1402,333,215,54,11
Trace,Patricia Cornwell,3.82,35558,1089,9974,12796,9819,2376,593,182,13
A Study in Scarlet Women,Sherry Thomas,3.87,34729,4950,8873,15209,8542,1584,521,124,13
My Life: An Attempt at an Autobiography,Leon Trotsky,4.21,917,68,433,297,143,35,9,41,12
Three Complete Novels: The Andromeda Strain / The Terminal Man / The Great Train Robbery,Michael Crichton,4.09,1085,40,374,461,227,20,3,74,11
Suddenly Royal,Nichole Chase,3.88,14009,1349,4384,5197,3187,883,358,192,14
The Tale of Genji,Murasaki Shikibu,3.72,13083,1357,3647,4205,3629,1189,413,113,12
If Beale Street Could Talk,James Baldwin,4.27,57357,6344,25864,22891,7123,1199,280,131,13
Jack & Jill,James Patterson,3.99,79533,2028,24965,32627,18712,2622,607,205,12
The Wife Upstairs,Rachel Hawkins,3.74,244240,22177,46557,107394,74248,13398,2643,255,11
The Hammer of God,Arthur C. Clarke,3.7,8354,361,1684,3190,2857,537,86,187,16
Godless: The Church of Liberalism,Ann Coulter,3.32,2960,361,798,807,522,215,618,512,11
Chariots of The Gods,Erich von Däniken,3.53,16057,1479,3916,4600,4607,1871,1063,173,10
Beauty and the Beast,Jeanne-Marie Leprince de Beaumont,3.98,14950,927,5456,4894,3601,786,213,43,16
Flow: The Psychology of Optimal Experience,Mihály Csíkszentmihályi,4.1,77624,4042,33201,26415,12670,3574,1764,84,12
Story of a Soul: The Autobiography of St. Thérèse of Lisieux,Thérèse of Lisieux,4.41,16977,1019,10498,3949,1746,531,253,44,10
Candide and Other Stories,Voltaire,3.93,4772,242,1538,1768,1124,273,69,125,14
"The Hobbit, Part One",J.R.R. Tolkien,4.31,377223,720,219909,91863,39789,12737,12925,91,15
Where the Forest Meets the Stars,Glendy Vanderah,4.14,182773,15741,74842,69394,29563,6520,2454,247,13
A Spark of Light,Jodi Picoult,3.74,139184,14163,34019,51883,39595,10473,3214,297,14
Renegades,Marissa Meyer,4.13,135092,17711,54274,52683,21832,4620,1683,110,15
The Gentle Art of Swedish Death Cleaning: How to Free Yourself and Your Family from a Lifetime of Clutter,Margareta Magnusson,3.4,22312,3655,3447,6349,8805,3051,660,202,13
Horse Heaven,Jane Smiley,3.89,5292,409,1742,1857,1213,321,159,352,12
